temperature,date
12.6,2025-01-05 18:58:34.151434+00:00
11.5,2025-01-05 19:13:34.139581+00:00
11.9,2025-01-05 20:13:34.189553+00:00
11.6,2025-01-05 22:13:34.138874+00:00
12.4,2025-01-05 22:58:34.138786+00:00
11.5,2025-01-05 23:13:34.138078+00:00
11.6,2025-01-05 23:58:34.138714+00:00
12.0,2025-01-06 00:13:34.138787+00:00
11.9,2025-01-06 01:13:34.149761+00:00
11.2,2025-01-06 02:13:34.146429+00:00
10.9,2025-01-06 03:13:34.160212+00:00
12.6,2025-01-06 03:58:34.147311+00:00
10.7,2025-01-06 04:13:34.139380+00:00
10.9,2025-01-06 05:13:34.175372+00:00
11.1,2025-01-06 06:13:34.295516+00:00
10.5,2025-01-06 07:13:34.145823+00:00
12.2,2025-01-06 07:58:34.153252+00:00
11.6,2025-01-06 08:13:34.145708+00:00
11.7,2025-01-06 09:13:34.156596+00:00
11.1,2025-01-06 10:13:34.139128+00:00
10.5,2025-01-06 11:13:34.139277+00:00
9.6,2025-01-06 11:58:38.139398+00:00
10.1,2025-01-06 12:13:38.146427+00:00
9.5,2025-01-06 13:13:38.140679+00:00
9.6,2025-01-06 13:58:38.138731+00:00
9.0,2025-01-06 14:13:38.138807+00:00
8.6,2025-01-06 15:13:38.145572+00:00
7.6,2025-01-06 15:58:38.138682+00:00
8.1,2025-01-06 16:13:38.138121+00:00
7.6,2025-01-06 16:58:38.138848+00:00
7.7,2025-01-06 17:13:38.139356+00:00
8.0,2025-01-06 17:58:38.137332+00:00
7.7,2025-01-06 18:13:38.139887+00:00
7.9,2025-01-06 18:58:38.147341+00:00
7.1,2025-01-06 19:13:38.145044+00:00
7.7,2025-01-06 19:58:38.146784+00:00
7.4,2025-01-06 20:13:38.138764+00:00
7.5,2025-01-06 20:58:38.148025+00:00
7.2,2025-01-06 21:13:38.140574+00:00
7.0,2025-01-06 21:58:38.145687+00:00
6.9,2025-01-06 22:13:38.138462+00:00
6.6,2025-01-06 23:13:38.138380+00:00
6.9,2025-01-06 23:58:38.147232+00:00
6.6,2025-01-07 00:13:38.139095+00:00
6.5,2025-01-07 01:13:38.157739+00:00
5.9,2025-01-07 02:13:38.150652+00:00
5.6,2025-01-07 03:13:38.153170+00:00
5.2,2025-01-07 03:58:38.149007+00:00
5.5,2025-01-07 04:13:38.139844+00:00
5.1,2025-01-07 05:13:38.138729+00:00
5.6,2025-01-07 05:58:38.140626+00:00
5.4,2025-01-07 06:13:38.160553+00:00
5.1,2025-01-07 06:58:38.138481+00:00
5.9,2025-01-07 10:13:38.150969+00:00
5.4,2025-01-07 10:58:38.140026+00:00
6.1,2025-01-07 11:13:38.139173+00:00
6.9,2025-01-07 12:13:38.139005+00:00
7.6,2025-01-07 12:58:38.149131+00:00
7.4,2025-01-07 13:13:38.139063+00:00
7.6,2025-01-07 13:58:38.140255+00:00
7.4,2025-01-07 14:13:38.139942+00:00
6.9,2025-01-07 16:13:38.139374+00:00
7.0,2025-01-07 16:58:38.140327+00:00
6.7,2025-01-07 17:58:38.138240+00:00
6.9,2025-01-07 18:13:38.140842+00:00
6.7,2025-01-07 18:58:38.150035+00:00
6.6,2025-01-07 19:58:38.227799+00:00
6.7,2025-01-07 20:13:38.145112+00:00
6.6,2025-01-07 22:13:38.138206+00:00
6.7,2025-01-07 23:13:38.149708+00:00
6.6,2025-01-07 23:58:38.148173+00:00
6.7,2025-01-08 00:13:38.148634+00:00
6.5,2025-01-08 01:13:38.140463+00:00
6.4,2025-01-08 02:28:38.145124+00:00
6.9,2025-01-08 03:13:38.152451+00:00
6.4,2025-01-08 03:58:38.149243+00:00
6.5,2025-01-08 04:13:38.140729+00:00
6.1,2025-01-08 04:58:38.139615+00:00
6.7,2025-01-08 05:13:38.139674+00:00
5.6,2025-01-08 05:58:38.191257+00:00
6.6,2025-01-08 06:13:38.155877+00:00
6.9,2025-01-08 08:13:38.139717+00:00
6.6,2025-01-08 09:13:38.140620+00:00
6.4,2025-01-08 10:13:38.150376+00:00
4.4,2025-01-08 10:58:38.144863+00:00
5.6,2025-01-08 11:13:38.139643+00:00
4.1,2025-01-08 11:58:38.149234+00:00
5.6,2025-01-08 12:13:38.139276+00:00
4.1,2025-01-08 12:58:38.139280+00:00
7.1,2025-01-08 13:13:38.150481+00:00
4.2,2025-01-08 13:58:38.139299+00:00
9.2,2025-01-08 14:13:38.141360+00:00
4.6,2025-01-08 14:58:38.145786+00:00
11.7,2025-01-08 15:13:38.149082+00:00
5.1,2025-01-08 15:58:38.139852+00:00
13.6,2025-01-08 16:13:38.145264+00:00
10.5,2025-01-08 17:58:38.144048+00:00
12.2,2025-01-08 18:13:38.139349+00:00
12.1,2025-01-08 18:58:38.192653+00:00
11.6,2025-01-08 19:13:38.138998+00:00
12.6,2025-01-08 19:58:38.141965+00:00
11.4,2025-01-08 20:13:38.139303+00:00
12.1,2025-01-08 20:58:38.150273+00:00
12.0,2025-01-08 21:13:38.168426+00:00
12.1,2025-01-08 21:58:38.147882+00:00
11.7,2025-01-08 22:13:38.208197+00:00
11.9,2025-01-08 22:58:38.140791+00:00
11.5,2025-01-08 23:13:38.138873+00:00
11.1,2025-01-09 00:13:38.144499+00:00
10.9,2025-01-09 02:13:38.139383+00:00
10.6,2025-01-09 03:13:38.149784+00:00
10.5,2025-01-09 04:13:38.140568+00:00
10.7,2025-01-09 04:58:38.137723+00:00
10.4,2025-01-09 05:13:38.140785+00:00
10.7,2025-01-09 05:58:38.149641+00:00
10.9,2025-01-09 06:58:38.145411+00:00
11.1,2025-01-09 07:13:38.140883+00:00
10.6,2025-01-09 07:58:38.147445+00:00
11.1,2025-01-09 08:13:38.152429+00:00
4.7,2025-01-09 08:58:38.139494+00:00
5.4,2025-01-09 09:13:38.187821+00:00
3.0,2025-01-09 09:58:38.148327+00:00
3.4,2025-01-09 10:13:38.151675+00:00
3.6,2025-01-09 11:13:38.155123+00:00
3.1,2025-01-09 11:58:38.193486+00:00
4.2,2025-01-09 12:13:38.139267+00:00
3.5,2025-01-09 12:58:38.138480+00:00
5.1,2025-01-09 13:13:38.138899+00:00
4.2,2025-01-09 13:58:38.140593+00:00
5.5,2025-01-09 14:13:38.180927+00:00
5.0,2025-01-09 14:58:38.138678+00:00
5.6,2025-01-09 15:13:38.139371+00:00
5.9,2025-01-09 16:13:38.140572+00:00
5.1,2025-01-09 16:58:38.142081+00:00
5.4,2025-01-09 17:13:38.180764+00:00
4.9,2025-01-09 17:58:38.138445+00:00
5.0,2025-01-09 18:13:38.139711+00:00
4.2,2025-01-09 18:58:38.139370+00:00
4.9,2025-01-09 19:13:38.146169+00:00
4.6,2025-01-09 20:13:38.149442+00:00
4.7,2025-01-09 21:13:38.153819+00:00
4.1,2025-01-09 22:13:38.139226+00:00
4.9,2025-01-09 22:58:38.138317+00:00
4.5,2025-01-09 23:13:38.138062+00:00
4.6,2025-01-09 23:58:38.148500+00:00
4.4,2025-01-10 00:58:38.147471+00:00
4.6,2025-01-10 01:13:38.139419+00:00
4.7,2025-01-10 03:13:38.150222+00:00
3.5,2025-01-10 03:58:38.146252+00:00
4.6,2025-01-10 04:13:38.149928+00:00
4.2,2025-01-10 05:13:38.151884+00:00
3.6,2025-01-10 05:58:38.147991+00:00
4.5,2025-01-10 06:13:38.138821+00:00
3.6,2025-01-10 06:58:38.147093+00:00
4.6,2025-01-10 07:13:38.140487+00:00
3.6,2025-01-10 07:58:38.150327+00:00
4.4,2025-01-10 08:13:38.142217+00:00
3.9,2025-01-10 08:58:38.139194+00:00
4.6,2025-01-10 09:13:38.139529+00:00
4.9,2025-01-10 10:13:38.151674+00:00
4.6,2025-01-10 10:58:38.138457+00:00
4.4,2025-01-10 11:13:38.151708+00:00
5.1,2025-01-10 11:58:38.140316+00:00
4.6,2025-01-10 12:13:38.138491+00:00
5.2,2025-01-10 12:58:38.138551+00:00
4.5,2025-01-10 13:13:38.138791+00:00
5.6,2025-01-10 13:58:38.139194+00:00
4.9,2025-01-10 14:13:38.146165+00:00
6.0,2025-01-10 14:58:38.140161+00:00
5.2,2025-01-10 15:13:38.139148+00:00
5.9,2025-01-10 15:58:38.138705+00:00
5.2,2025-01-10 16:13:38.153305+00:00
4.4,2025-01-10 17:58:38.138112+00:00
4.6,2025-01-10 18:13:38.148940+00:00
4.2,2025-01-10 19:13:38.178838+00:00
3.7,2025-01-10 20:13:38.149329+00:00
4.2,2025-01-10 20:58:38.150346+00:00
3.0,2025-01-10 21:13:38.144947+00:00
3.6,2025-01-10 21:58:38.138846+00:00
2.2,2025-01-10 22:13:38.139304+00:00
3.0,2025-01-10 23:13:38.148771+00:00
2.6,2025-01-11 00:13:38.138995+00:00
2.4,2025-01-11 01:13:38.155486+00:00
2.1,2025-01-11 02:13:38.148676+00:00
1.4,2025-01-11 03:13:38.149210+00:00
0.6,2025-01-11 03:58:38.147545+00:00
1.1,2025-01-11 04:13:38.139771+00:00
0.2,2025-01-11 04:58:38.138192+00:00
1.4,2025-01-11 05:13:38.138926+00:00
0.2,2025-01-11 05:58:38.138839+00:00
1.1,2025-01-11 06:13:38.139536+00:00
1.0,2025-01-11 07:13:38.139245+00:00
0.4,2025-01-11 08:13:38.150156+00:00
-0.3,2025-01-11 08:58:38.153763+00:00
0.6,2025-01-11 09:13:38.140006+00:00
-0.1,2025-01-11 09:58:38.155698+00:00
1.1,2025-01-11 10:13:38.139554+00:00
0.6,2025-01-11 10:58:38.146715+00:00
1.6,2025-01-11 11:13:38.141685+00:00
1.1,2025-01-11 11:58:38.139163+00:00
2.1,2025-01-11 12:13:38.146634+00:00
1.6,2025-01-11 12:58:38.147774+00:00
2.6,2025-01-11 13:13:38.142044+00:00
2.9,2025-01-11 14:13:38.151898+00:00
2.2,2025-01-11 14:58:38.150332+00:00
2.7,2025-01-11 15:13:38.152560+00:00
1.9,2025-01-11 15:58:38.176040+00:00
2.6,2025-01-11 16:13:38.151651+00:00
1.6,2025-01-11 16:58:38.139130+00:00
2.7,2025-01-11 17:13:38.140556+00:00
1.4,2025-01-11 17:58:38.137260+00:00
2.9,2025-01-11 18:13:38.139192+00:00
1.2,2025-01-11 18:58:38.146386+00:00
3.2,2025-01-11 19:13:38.148776+00:00
1.6,2025-01-11 19:58:38.138651+00:00
3.7,2025-01-11 20:13:38.149883+00:00
1.9,2025-01-11 20:58:38.139219+00:00
3.9,2025-01-11 21:13:38.144115+00:00
3.4,2025-01-11 22:13:38.138499+00:00
1.9,2025-01-11 22:58:38.138406+00:00
2.6,2025-01-11 23:13:38.139066+00:00
2.0,2025-01-11 23:58:38.145510+00:00
1.9,2025-01-12 00:13:38.138863+00:00
1.4,2025-01-12 01:13:38.149017+00:00
1.1,2025-01-12 02:13:38.173405+00:00
1.6,2025-01-12 03:13:38.150039+00:00
2.1,2025-01-12 03:58:38.156745+00:00
2.0,2025-01-12 04:13:38.159128+00:00
1.9,2025-01-12 04:58:38.137837+00:00
2.1,2025-01-12 05:13:38.150548+00:00
1.6,2025-01-12 05:58:38.146642+00:00
1.9,2025-01-12 07:13:38.185396+00:00
1.6,2025-01-12 07:58:38.138883+00:00
1.9,2025-01-12 08:13:38.139964+00:00
1.6,2025-01-12 08:58:38.139285+00:00
1.7,2025-01-12 09:13:38.138630+00:00
1.9,2025-01-12 10:13:38.139021+00:00
2.6,2025-01-12 10:58:38.144121+00:00
1.5,2025-01-12 11:13:38.139447+00:00
3.6,2025-01-12 11:58:38.149484+00:00
2.1,2025-01-12 12:13:38.139569+00:00
4.1,2025-01-12 12:58:38.139074+00:00
2.6,2025-01-12 13:13:38.171834+00:00
4.5,2025-01-12 13:58:38.139203+00:00
3.5,2025-01-12 14:13:38.143057+00:00
3.6,2025-01-12 15:13:38.140125+00:00
4.6,2025-01-12 15:58:38.137700+00:00
3.6,2025-01-12 16:13:38.141630+00:00
3.1,2025-01-12 17:13:38.149184+00:00
2.6,2025-01-12 18:13:38.150280+00:00
4.4,2025-01-12 18:58:38.144091+00:00
2.2,2025-01-12 19:13:38.150197+00:00
3.7,2025-01-12 19:58:38.153779+00:00
2.0,2025-01-12 20:13:38.155399+00:00
2.5,2025-01-12 20:58:38.139546+00:00
1.6,2025-01-12 21:13:38.149158+00:00
1.1,2025-01-12 22:13:38.154354+00:00
1.2,2025-01-12 23:13:38.138505+00:00
3.4,2025-01-12 23:58:38.146903+00:00
1.1,2025-01-13 00:13:38.147879+00:00
1.0,2025-01-13 01:13:38.159554+00:00
0.6,2025-01-13 03:13:38.139103+00:00
0.5,2025-01-13 04:13:38.138761+00:00
2.4,2025-01-13 04:58:38.143995+00:00
0.1,2025-01-13 05:13:38.140498+00:00
1.9,2025-01-13 05:58:38.146019+00:00
0.1,2025-01-13 06:13:38.150925+00:00
1.2,2025-01-13 06:58:38.146474+00:00
-0.3,2025-01-13 07:13:38.139089+00:00
1.2,2025-01-13 07:58:38.139144+00:00
-0.5,2025-01-13 08:13:38.138902+00:00
1.1,2025-01-13 08:58:38.139026+00:00
0.0,2025-01-13 09:13:38.139428+00:00
1.9,2025-01-13 09:58:38.139918+00:00
0.6,2025-01-13 10:13:38.138097+00:00
2.1,2025-01-13 10:58:38.146746+00:00
0.9,2025-01-13 11:13:38.139397+00:00
3.9,2025-01-13 11:58:38.153165+00:00
2.6,2025-01-13 12:13:38.150227+00:00
5.0,2025-01-13 12:58:38.145544+00:00
2.6,2025-01-13 13:13:38.156176+00:00
4.6,2025-01-13 13:58:38.144921+00:00
3.4,2025-01-13 14:13:38.141086+00:00
4.1,2025-01-13 15:58:38.146848+00:00
3.1,2025-01-13 16:13:38.149478+00:00
3.6,2025-01-13 16:58:38.139425+00:00
3.1,2025-01-13 17:13:38.138891+00:00
2.6,2025-01-13 17:58:38.145222+00:00
2.2,2025-01-13 18:13:38.149284+00:00
2.7,2025-01-13 18:58:38.138890+00:00
1.6,2025-01-13 19:09:59.071063+00:00
1.4,2025-01-13 20:09:59.158741+00:00
1.0,2025-01-13 21:09:59.150746+00:00
0.4,2025-01-13 22:09:59.160657+00:00
0.7,2025-01-13 23:09:59.147552+00:00
0.1,2025-01-14 00:09:59.148667+00:00
-0.5,2025-01-14 01:09:59.165637+00:00
-1.3,2025-01-14 02:09:59.161252+00:00
-1.4,2025-01-14 03:09:59.161723+00:00
-1.3,2025-01-14 04:09:59.148355+00:00
-1.9,2025-01-14 05:09:59.160706+00:00
-1.4,2025-01-14 07:09:59.148764+00:00
-1.5,2025-01-14 08:09:59.152219+00:00
-0.6,2025-01-14 09:09:59.155155+00:00
0.6,2025-01-14 10:09:59.151760+00:00
1.6,2025-01-14 11:09:59.148859+00:00
2.1,2025-01-14 12:09:59.165304+00:00
3.4,2025-01-14 13:09:59.161139+00:00
3.5,2025-01-14 14:09:59.167138+00:00
3.7,2025-01-14 15:09:59.163566+00:00
3.5,2025-01-14 16:09:59.165822+00:00
3.1,2025-01-14 17:09:59.162035+00:00
3.0,2025-01-14 18:09:59.369095+00:00
2.5,2025-01-14 19:09:59.157015+00:00
2.4,2025-01-14 20:09:59.163446+00:00
1.7,2025-01-14 21:09:59.198959+00:00
2.1,2025-01-14 22:09:59.153192+00:00
2.0,2025-01-14 23:09:59.170090+00:00
1.9,2025-01-15 00:09:59.154022+00:00
2.1,2025-01-15 01:09:59.165287+00:00
2.6,2025-01-15 02:09:59.148487+00:00
3.4,2025-01-15 03:09:59.203296+00:00
3.9,2025-01-15 04:09:59.157176+00:00
4.6,2025-01-15 05:09:59.155558+00:00
5.0,2025-01-15 06:09:59.161922+00:00
5.1,2025-01-15 07:09:59.165607+00:00
5.2,2025-01-15 08:09:59.158868+00:00
5.5,2025-01-15 09:09:59.165118+00:00
6.1,2025-01-15 10:09:59.159900+00:00
5.1,2025-01-15 12:09:59.154917+00:00
4.7,2025-01-15 13:09:59.195011+00:00
5.0,2025-01-15 14:09:59.154696+00:00
5.5,2025-01-15 15:09:59.161188+00:00
6.0,2025-01-15 16:09:59.148224+00:00
5.7,2025-01-15 17:09:59.194660+00:00
6.1,2025-01-15 18:09:59.532848+00:00
5.7,2025-01-15 19:09:59.189101+00:00
5.5,2025-01-15 20:09:59.155570+00:00
5.2,2025-01-15 22:09:59.156494+00:00
5.6,2025-01-15 23:09:59.154243+00:00
4.6,2025-01-16 00:09:59.161072+00:00
5.1,2025-01-16 01:09:59.155492+00:00
5.2,2025-01-16 03:09:59.155508+00:00
5.5,2025-01-16 04:09:59.155428+00:00
4.5,2025-01-16 05:09:59.162355+00:00
4.0,2025-01-16 06:09:59.155877+00:00
3.6,2025-01-16 07:09:59.154666+00:00
3.1,2025-01-16 08:09:59.167864+00:00
3.6,2025-01-16 09:09:59.150193+00:00
3.9,2025-01-16 10:09:59.149036+00:00
3.6,2025-01-16 11:09:59.148454+00:00
4.1,2025-01-16 12:09:59.155182+00:00
4.2,2025-01-16 13:09:59.152647+00:00
5.1,2025-01-16 14:09:59.149089+00:00
5.6,2025-01-16 15:09:59.148128+00:00
5.5,2025-01-16 16:09:59.164279+00:00
5.1,2025-01-16 17:09:59.149733+00:00
5.5,2025-01-16 18:09:59.149519+00:00
5.0,2025-01-16 19:09:59.150380+00:00
4.9,2025-01-16 20:09:59.163788+00:00
4.6,2025-01-16 21:09:59.171148+00:00
4.1,2025-01-16 22:09:59.147079+00:00
3.5,2025-01-16 23:09:59.156745+00:00
2.9,2025-01-17 00:09:59.148016+00:00
2.6,2025-01-17 01:09:59.152070+00:00
1.9,2025-01-17 02:09:59.171577+00:00
2.1,2025-01-17 03:09:59.156196+00:00
1.7,2025-01-17 05:09:59.150725+00:00
1.6,2025-01-17 06:09:59.171988+00:00
1.4,2025-01-17 08:09:59.158171+00:00
1.7,2025-01-17 09:09:59.149879+00:00
2.4,2025-01-17 10:09:59.149683+00:00
2.6,2025-01-17 11:09:59.149693+00:00
2.5,2025-01-17 12:09:59.149943+00:00
3.4,2025-01-17 13:09:59.164955+00:00
3.5,2025-01-17 14:09:59.159398+00:00
3.2,2025-01-17 15:09:59.336284+00:00
3.0,2025-01-17 16:09:59.196676+00:00
3.1,2025-01-17 17:09:59.160178+00:00
2.9,2025-01-17 18:09:59.401001+00:00
3.0,2025-01-17 21:09:59.148631+00:00
2.6,2025-01-17 22:09:59.160741+00:00
2.2,2025-01-17 23:09:59.165957+00:00
3.1,2025-01-18 00:09:59.154842+00:00
2.9,2025-01-18 01:09:59.161144+00:00
2.2,2025-01-18 02:09:59.163591+00:00
1.6,2025-01-18 03:09:59.158890+00:00
1.2,2025-01-18 05:09:59.150720+00:00
1.5,2025-01-18 06:09:59.156533+00:00
1.9,2025-01-18 07:09:59.159840+00:00
1.6,2025-01-18 08:09:59.150796+00:00
0.7,2025-01-18 09:09:59.160383+00:00
0.9,2025-01-18 10:09:59.155920+00:00
0.6,2025-01-18 11:09:59.397044+00:00
1.9,2025-01-18 12:09:59.156295+00:00
2.4,2025-01-18 13:09:59.153610+00:00
2.5,2025-01-18 14:09:59.160719+00:00
2.4,2025-01-18 18:09:59.149792+00:00
2.1,2025-01-18 19:09:59.148361+00:00
1.7,2025-01-18 21:09:59.149412+00:00
1.2,2025-01-18 22:09:59.159911+00:00
1.0,2025-01-19 00:09:59.155068+00:00
0.6,2025-01-19 01:09:59.149729+00:00
0.5,2025-01-19 02:09:59.149389+00:00
0.4,2025-01-19 03:09:59.158689+00:00
0.5,2025-01-19 04:09:59.155849+00:00
0.1,2025-01-19 05:09:59.149655+00:00
0.5,2025-01-19 06:09:59.149683+00:00
0.4,2025-01-19 07:09:59.152364+00:00
0.5,2025-01-19 08:09:59.183194+00:00
1.1,2025-01-19 09:09:59.149144+00:00
1.5,2025-01-19 10:09:59.150673+00:00
1.6,2025-01-19 11:09:59.159595+00:00
2.6,2025-01-19 12:09:59.160341+00:00
3.2,2025-01-19 13:09:59.150334+00:00
3.6,2025-01-19 14:09:59.166031+00:00
3.0,2025-01-19 16:09:59.161150+00:00
2.9,2025-01-19 17:09:59.167542+00:00
2.6,2025-01-19 19:09:59.149400+00:00
2.1,2025-01-19 20:09:59.161415+00:00
2.0,2025-01-19 21:09:59.161538+00:00
1.6,2025-01-19 22:09:59.148373+00:00
1.0,2025-01-20 00:09:59.155416+00:00
0.4,2025-01-20 02:10:45.785425+00:00
0.7,2025-01-20 03:11:00.779016+00:00
0.6,2025-01-20 04:11:30.993748+00:00
-0.1,2025-01-20 04:57:44.223130+00:00
1.1,2025-01-20 05:12:44.176234+00:00
-0.3,2025-01-20 05:57:44.171903+00:00
0.4,2025-01-20 06:12:44.183660+00:00
-0.1,2025-01-20 06:57:44.217685+00:00
0.4,2025-01-20 07:12:44.178518+00:00
0.0,2025-01-20 08:12:44.521034+00:00
-0.4,2025-01-20 08:57:44.182843+00:00
0.1,2025-01-20 09:12:44.186009+00:00
-0.1,2025-01-20 09:57:44.220405+00:00
0.4,2025-01-20 10:12:44.173425+00:00
0.6,2025-01-20 10:57:44.177017+00:00
1.0,2025-01-20 11:12:44.195446+00:00
0.9,2025-01-20 11:57:44.189109+00:00
2.4,2025-01-20 12:12:44.177967+00:00
0.7,2025-01-20 12:57:44.181581+00:00
3.0,2025-01-20 13:12:44.214061+00:00
2.7,2025-01-20 14:12:44.188201+00:00
0.2,2025-01-20 14:57:44.175374+00:00
3.1,2025-01-20 15:12:44.175054+00:00
2.6,2025-01-20 16:12:44.176274+00:00
0.2,2025-01-20 16:57:45.176403+00:00
3.0,2025-01-20 17:12:45.180678+00:00
-0.1,2025-01-20 17:57:45.209059+00:00
2.6,2025-01-20 18:12:45.195011+00:00
2.5,2025-01-20 19:12:45.181127+00:00
2.1,2025-01-20 20:12:45.179573+00:00
-0.4,2025-01-20 20:57:45.189731+00:00
1.7,2025-01-20 21:12:45.178595+00:00
2.2,2025-01-20 22:12:45.180564+00:00
1.9,2025-01-20 23:12:46.183528+00:00
-0.6,2025-01-20 23:57:47.183085+00:00
1.5,2025-01-21 00:12:47.174730+00:00
1.2,2025-01-21 01:12:47.179249+00:00
1.1,2025-01-21 03:12:47.168914+00:00
1.2,2025-01-21 04:12:47.283955+00:00
1.1,2025-01-21 05:12:47.169710+00:00
-0.9,2025-01-21 05:57:47.167602+00:00
0.9,2025-01-21 06:12:47.170844+00:00
-0.8,2025-01-21 06:57:47.184160+00:00
1.0,2025-01-21 07:12:47.170887+00:00
0.7,2025-01-21 08:12:47.177184+00:00
1.4,2025-01-21 09:12:47.218704+00:00
-0.3,2025-01-21 09:57:47.184979+00:00
2.2,2025-01-21 10:12:47.168955+00:00
0.5,2025-01-21 10:57:47.183055+00:00
3.1,2025-01-21 11:12:47.179791+00:00
4.7,2025-01-21 12:12:47.168995+00:00
2.9,2025-01-21 12:57:47.178035+00:00
4.4,2025-01-21 13:12:47.203092+00:00
4.0,2025-01-21 13:57:47.168164+00:00
5.4,2025-01-21 14:12:47.177089+00:00
5.7,2025-01-21 15:12:47.185602+00:00
5.1,2025-01-21 15:57:47.169334+00:00
5.9,2025-01-21 16:12:47.253120+00:00
5.7,2025-01-21 17:12:47.168857+00:00
5.5,2025-01-21 18:12:47.177956+00:00
3.0,2025-01-21 18:57:47.185127+00:00
5.0,2025-01-21 19:12:47.168006+00:00
3.1,2025-01-21 19:57:47.168114+00:00
4.5,2025-01-21 20:12:47.168591+00:00
